id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length,Delay
342144,WN,1050,PIT,TPA,1,1020,155,1
342145,WN,1116,LAS,RNO,1,1020,75,1
342146,WN,1167,DEN,TPA,1,1020,205,1
342147,WN,1233,MCO,BWI,1,1020,125,1
342148,WN,1594,DEN,BOS,1,1020,225,1
342149,WN,1642,SAN,SJC,1,1020,80,1
342150,WN,1680,ABQ,LAS,1,1020,95,1
342151,WN,174,DEN,FLL,1,1020,230,1
342152,WN,2610,SAN,MDW,1,1020,235,1
342153,WN,2720,LAS,AUS,1,1020,155,1
342154,WN,3144,MDW,ABQ,1,1020,195,1
342155,WN,3674,SEA,BOI,1,1020,75,1
342156,WN,43,DAL,HOU,1,1020,60,0
342157,WN,44,HOU,DAL,1,1020,60,0
342158,WN,660,DEN,MCO,1,1020,210,1
342159,WN,778,DEN,RDU,1,1020,195,1
342160,WN,899,DEN,BDL,1,1020,225,1
342161,XE,2144,EWR,ROC,1,1020,82,0
342162,XE,2204,IAH,OKC,1,1020,83,0
342163,XE,2325,EWR,GSO,1,1020,102,1
342164,XE,2411,CLE,ATL,1,1020,110,0
342165,XE,2611,CLE,SDF,1,1020,73,0
342166,XE,2637,DAL,IAH,1,1020,74,1
342167,XE,2685,MKE,EWR,1,1020,140,1
342168,XE,2730,DCA,EWR,1,1020,74,1
342169,XE,2868,STL,EWR,1,1020,145,1
342170,XE,2935,AEX,IAH,1,1020,64,1
342171,XE,3021,EWR,DCA,1,1020,72,1
342172,XE,3084,CLE,LGA,1,1020,95,0
342173,YV,1014,OGG,HNL,1,1020,32,0
342174,YV,1039,ITO,HNL,1,1020,47,0
342175,YV,7262,IAD,CLT,1,1020,94,1
342176,YV,7302,ORD,DSM,1,1020,79,0
342177,OH,6593,IAD,DTW,1,1021,109,0
342178,OH,6766,MSN,LGA,1,1021,146,0
342179,9E,4173,TYS,DTW,1,1022,103,0
342180,AS,67,KTN,SIT,1,1022,61,1
342181,B6,277,FLL,SFO,1,1022,380,1
342182,EV,5434,ATL,TYS,1,1022,52,1
342183,F9,671,MCO,DEN,1,1022,239,0
342184,UA,941,ORD,DEN,1,1022,163,1
342185,XE,2107,DTW,EWR,1,1022,118,1
342186,XE,2615,CRP,IAH,1,1022,72,0
342187,DL,2164,OMA,MSP,1,1023,80,1
342188,OH,6288,CMH,MSP,1,1023,137,0
342189,OO,6388,ABQ,DEN,1,1023,74,1
342190,OO,6422,PIT,IAD,1,1023,62,0
342191,UA,702,ORD,PHX,1,1023,239,1
342192,XE,5897,RDU,IAD,1,1023,63,0
342193,9E,4069,GRB,MSP,1,1024,73,0
342194,DL,1159,MLB,ATL,1,1024,99,0
342195,DL,2106,MCI,MSP,1,1024,86,0
342196,OO,6227,SMF,SFO,1,1024,43,1
342197,OO,6540,ORD,OMA,1,1024,91,1
342198,OO,7761,EKO,SLC,1,1024,71,1
342199,UA,485,MIA,DEN,1,1024,274,1
342200,XE,2756,TUS,IAH,1,1024,136,0
342201,9E,3836,DTW,ALB,1,1025,100,0
342202,9E,3855,ERI,DTW,1,1025,72,0
342203,9E,3948,MSP,LSE,1,1025,60,0
342204,9E,4289,MSP,BNA,1,1025,135,1
342205,AA,1367,HSV,DFW,1,1025,130,0
342206,AA,1525,LAX,SFO,1,1025,80,1
342207,AA,2502,DFW,BNA,1,1025,100,0
342208,AA,618,SFO,ORD,1,1025,245,1
342209,AS,233,SAN,SEA,1,1025,170,0
342210,AS,98,ANC,SEA,1,1025,205,0
342211,B6,264,LGB,SMF,1,1025,81,1
342212,CO,1098,DEN,IAH,1,1025,139,0
342213,CO,137,LAX,OGG,1,1025,345,1
342214,CO,539,MIA,EWR,1,1025,188,1
342215,DL,1028,SLC,EWR,1,1025,263,0
342216,DL,1054,MSP,ATL,1,1025,162,0
342217,DL,1216,SLC,BOS,1,1025,276,1
342218,DL,1222,SLC,ATL,1,1025,214,0
342219,DL,1224,SLC,PHL,1,1025,257,0
342220,DL,1626,FLL,ATL,1,1025,121,0
342221,DL,1770,SLC,MSP,1,1025,165,1
342222,DL,184,DEN,ATL,1,1025,169,1
342223,DL,2675,DCA,MCO,1,1025,149,1
342224,DL,2769,ATL,MCO,1,1025,88,0
342225,EV,4953,ATL,BTR,1,1025,101,1
342226,F9,580,SLC,DEN,1,1025,85,1
342227,FL,652,SAT,ATL,1,1025,135,0
342228,MQ,2921,LEX,DFW,1,1025,155,0
342229,MQ,3030,MRY,LAX,1,1025,65,0
342230,MQ,3126,SJC,LAX,1,1025,75,0
342231,MQ,3224,GSO,DFW,1,1025,195,0
342232,MQ,3227,DFW,TYR,1,1025,45,0
342233,MQ,3904,ORD,CLE,1,1025,80,1
342234,MQ,3933,ICT,ORD,1,1025,120,1
342235,MQ,4320,OKC,ORD,1,1025,135,1
342236,OO,4844,SLC,RAP,1,1025,98,0
342237,OO,4860,SLC,ORD,1,1025,195,1
342238,OO,7041,LAX,LAS,1,1025,70,0
342239,UA,2,HNL,ORD,1,1025,483,0
342240,UA,622,ORD,DCA,1,1025,111,0
342241,UA,689,LGA,ORD,1,1025,164,1
342242,UA,907,ORD,SFO,1,1025,292,0
342243,US,1033,BDL,CLT,1,1025,132,1
342244,US,656,FLL,PHX,1,1025,305,0
342245,US,955,CLE,CLT,1,1025,99,0
342246,WN,1153,LAS,CMH,1,1025,230,1
342247,WN,1158,SJC,SNA,1,1025,75,1
342248,WN,1222,SMF,BUR,1,1025,70,1
342249,WN,1783,FLL,JAX,1,1025,75,0
342250,WN,2892,MDW,MCI,1,1025,90,1
342251,WN,3079,STL,MDW,1,1025,60,0
342252,WN,378,SAT,DAL,1,1025,55,0
342253,WN,3950,PVD,BWI,1,1025,85,1
342254,WN,490,MDW,HOU,1,1025,170,1
342255,WN,675,PHX,ELP,1,1025,65,1
342256,WN,692,LAS,ONT,1,1025,55,1
342257,XE,2070,LRD,IAH,1,1025,75,0
342258,YV,1028,HNL,KOA,1,1025,40,1
342259,YV,2627,DTW,CLT,1,1025,113,1
342260,YV,2685,BNA,CLT,1,1025,76,1
342261,UA,483,BDL,ORD,1,1026,164,1
342262,UA,563,PHL,ORD,1,1026,147,1
342263,YV,7211,IAD,BTV,1,1026,89,0
342264,CO,1433,LGA,IAH,1,1027,249,1
342265,CO,1456,AUS,IAH,1,1027,61,1
342266,DL,1019,IND,ATL,1,1027,101,1
342267,DL,2045,DCA,DTW,1,1027,103,1
342268,EV,5054,ECP,ATL,1,1027,82,0
342269,EV,7115,IAD,CAE,1,1027,87,1
342270,FL,110,DFW,ATL,1,1027,125,1
342271,OO,4504,SLC,BIL,1,1027,90,1
342272,OO,6339,LAX,SAN,1,1027,47,1
342273,OO,6849,FSD,DEN,1,1027,103,0
342274,UA,110,MCO,ORD,1,1027,182,1
342275,US,1447,LGA,CLT,1,1027,128,1
342276,XE,2617,PVD,EWR,1,1027,78,1
342277,9E,3679,TVC,DTW,1,1028,75,0
342278,EV,5351,BWI,MEM,1,1028,161,1
342279,OO,6473,BIS,DEN,1,1028,102,0
342280,OO,6693,CPR,DEN,1,1028,55,1
342281,OO,7035,SBP,SFO,1,1028,62,0
342282,XE,2110,COS,IAH,1,1028,131,1
342283,YV,7276,ORD,SBN,1,1028,39,0
342284,EV,5552,TYS,ATL,1,1029,66,0
342285,FL,337,PHL,ATL,1,1029,136,0
342286,OO,6402,SFO,EUG,1,1029,92,1
342287,OO,6629,SBA,LAX,1,1029,44,1
342288,UA,254,DEN,ORD,1,1029,144,1
342289,YV,2986,PHX,SAT,1,1029,122,0
342290,9E,3972,HSV,ATL,1,1030,65,0
342291,9E,4018,CAK,DTW,1,1030,70,1
342292,9E,4269,BNA,MEM,1,1030,68,0
342293,9E,4276,DTW,BNA,1,1030,107,1
342294,9E,4304,BHM,MEM,1,1030,68,0
342295,9E,4333,SBN,ATL,1,1030,122,1
342296,AA,1304,TUL,DFW,1,1030,70,0
342297,AA,1307,BNA,LAX,1,1030,260,0
342298,AA,1827,DFW,SMF,1,1030,225,1
342299,AA,2345,ORD,DFW,1,1030,155,1
342300,AA,343,LGA,ORD,1,1030,175,1
342301,AA,412,STT,JFK,1,1030,260,0
342302,AA,550,LAS,DFW,1,1030,150,0
342303,AA,580,DEN,ORD,1,1030,145,1
342304,AS,859,SEA,HNL,1,1030,380,0
342305,B6,616,JAX,JFK,1,1030,140,1
342306,CO,1678,SAT,IAH,1,1030,60,1
342307,CO,228,EWR,DEN,1,1030,269,1
342308,CO,695,IAH,LAX,1,1030,227,1
342309,DL,1291,MEM,ATL,1,1030,90,1
342310,DL,1540,BOS,CVG,1,1030,155,1
342311,DL,1566,GPT,ATL,1,1030,84,0
342312,DL,2207,MSP,ORD,1,1030,94,0
342313,DL,2333,MSP,SLC,1,1030,184,1
342314,DL,2441,DCA,TPA,1,1030,148,1
342315,DL,2605,MSP,SFO,1,1030,254,1
342316,DL,2934,DTW,SLC,1,1030,244,1
342317,DL,394,GRR,DTW,1,1030,72,1
342318,EV,5175,CLE,ATL,1,1030,130,0
342319,EV,5436,MLU,MEM,1,1030,54,1
342320,FL,75,ATL,FLL,1,1030,110,0
342321,HA,9,LAX,HNL,1,1030,355,1
342322,MQ,2817,EVV,DFW,1,1030,130,0
342323,MQ,3052,LAX,RNO,1,1030,90,0
342324,MQ,3271,PIA,DFW,1,1030,130,1
342325,MQ,3948,OMA,ORD,1,1030,105,1
342326,MQ,4005,FSD,ORD,1,1030,100,0
342327,MQ,4537,RDU,JFK,1,1030,105,0
342328,MQ,4557,CMH,LGA,1,1030,109,0
342329,OH,6360,RDU,MCO,1,1030,124,0
342330,OH,6547,GRR,DCA,1,1030,99,0
342331,OO,4592,GTF,SLC,1,1030,88,1
342332,OO,4642,SLC,IAH,1,1030,177,1
342333,UA,473,BWI,ORD,1,1030,136,1
342334,UA,995,SJU,IAD,1,1030,240,0
342335,WN,1013,AMA,DEN,1,1030,80,1
342336,WN,1425,CLE,BNA,1,1030,100,1
342337,WN,142,BDL,BWI,1,1030,80,0
342338,WN,1489,TPA,MSY,1,1030,105,0
342339,WN,157,DTW,BNA,1,1030,100,1
342340,WN,1587,MDW,PHX,1,1030,240,1
342341,WN,1592,MCO,ECP,1,1030,70,1
342342,WN,1773,MDW,STL,1,1030,70,1
342343,WN,1848,MCI,BNA,1,1030,90,1
342344,WN,2053,SFO,LAS,1,1030,95,1
342345,WN,2961,MCO,DEN,1,1030,255,1
342346,WN,3575,BNA,MCI,1,1030,105,1
342347,WN,430,BHM,MSY,1,1030,70,1
342348,WN,541,LAX,SJC,1,1030,65,1
342349,WN,614,BWI,PBI,1,1030,150,1
342350,WN,637,MDW,PIT,1,1030,80,1
342351,WN,704,MDW,IAD,1,1030,105,1
342352,WN,705,OMA,STL,1,1030,70,1
342353,WN,738,MDW,OMA,1,1030,95,1
342354,WN,871,SAN,SFO,1,1030,90,1
342355,XE,2271,MCI,IAH,1,1030,118,0
342356,XE,2472,JAX,EWR,1,1030,144,0
342357,XE,2483,LFT,IAH,1,1030,70,0
342358,XE,2875,CLE,DAY,1,1030,52,1
342359,YV,7299,IAD,PVD,1,1030,79,0
342360,HA,543,OGG,HNL,1,1031,34,1
342361,OO,4520,SLC,FCA,1,1031,124,0
342362,OO,6410,SFO,BUR,1,1031,69,1
342363,OO,6971,JAC,DEN,1,1031,73,1
342364,UA,170,LAX,SFO,1,1031,84,1
342365,UA,249,IAD,ORD,1,1031,139,0
342366,XE,5912,ORD,CLE,1,1031,76,1
342367,FL,722,MSY,BWI,1,1032,139,0
342368,OH,6612,SYR,JFK,1,1032,103,1
342369,OO,6468,OKC,DEN,1,1032,98,0
342370,UA,525,EWR,DEN,1,1032,269,0
342371,XE,2505,RIC,EWR,1,1032,89,1
342372,AS,54,SCC,ANC,1,1033,101,1
342373,OH,6390,TYS,CVG,1,1033,67,0
342374,OO,6338,SAN,LAX,1,1033,42,1
342375,OO,6743,SNA,DEN,1,1033,130,1
342376,OO,6754,BIL,DEN,1,1033,92,1
342377,UA,965,IAD,IAH,1,1033,217,1
342378,YV,7261,ORF,IAD,1,1033,57,0
342379,B6,584,FLL,HPN,1,1034,173,1
342380,DL,1114,SLC,BWI,1,1034,252,1
342381,FL,356,ATL,LGA,1,1034,125,0
342382,OO,4778,SEA,SLC,1,1034,114,1
342383,UA,663,DCA,DEN,1,1034,254,0
342384,XE,2197,CLE,MSN,1,1034,89,1
342385,XE,3082,SDF,CLE,1,1034,70,1
342386,9E,3663,DTW,BDL,1,1035,107,0
342387,9E,3832,MSP,GFK,1,1035,75,1
342388,9E,3898,DTW,GRB,1,1035,83,1
342389,9E,3899,DTW,LAN,1,1035,47,1
342390,9E,4005,DTW,RIC,1,1035,105,0
342391,9E,4195,DTW,IAD,1,1035,99,0
342392,9E,4221,DTW,ROC,1,1035,89,0
342393,9E,4342,MBS,DTW,1,1035,70,0
342394,9E,4360,BHM,DTW,1,1035,135,0
342395,AA,1262,SNA,ORD,1,1035,225,1
342396,AA,1284,DFW,CLT,1,1035,140,0
342397,AA,1505,DFW,SAN,1,1035,190,0
342398,AA,161,LAX,OGG,1,1035,360,1
342399,AA,346,STL,ORD,1,1035,80,1
342400,AA,607,BOS,ORD,1,1035,185,1
342401,AA,744,DFW,LGA,1,1035,210,1
342402,AA,867,DCA,ORD,1,1035,135,1
342403,AS,153,ANC,OTZ,1,1035,93,1
342404,AS,531,ONT,SEA,1,1035,162,1
342405,B6,153,JFK,MCO,1,1035,177,1
342406,CO,286,IAH,MCO,1,1035,137,1
342407,DL,1107,PHL,SLC,1,1035,313,0
342408,DL,1180,SLC,MCO,1,1035,254,1
342409,DL,1527,ATL,FLL,1,1035,114,0
342410,DL,1537,ATL,MDW,1,1035,117,1
342411,DL,1565,JFK,SFO,1,1035,406,1
342412,DL,1763,RDU,ATL,1,1035,92,0
342413,DL,1899,BNA,ATL,1,1035,79,1
342414,DL,2155,ATL,LAX,1,1035,300,1
342415,DL,2201,BOS,ATL,1,1035,183,1
342416,DL,2421,MSP,LAX,1,1035,241,1
342417,DL,2501,MCO,MEM,1,1035,135,0
342418,DL,2850,MSP,MKE,1,1035,72,1
342419,F9,382,DEN,FLL,1,1035,224,0
342420,FL,586,GRR,BWI,1,1035,85,1
342421,FL,794,STL,ATL,1,1035,96,0
342422,MQ,4028,JAX,ORD,1,1035,170,0
342423,MQ,4222,ORD,TYS,1,1035,95,0
342424,MQ,4289,CHA,ORD,1,1035,110,1
342425,OH,6316,IND,RDU,1,1035,102,0
342426,OH,6387,STL,MEM,1,1035,76,0
342427,OH,6673,JFK,DCA,1,1035,103,0
342428,OO,4439,MSP,MOT,1,1035,95,1
342429,OO,4480,SLC,MEM,1,1035,190,1
342430,OO,4494,BIL,SLC,1,1035,82,0
342431,OO,4623,SLC,BOI,1,1035,74,1
342432,OO,4801,SLC,RNO,1,1035,99,1
342433,UA,240,IAD,SAN,1,1035,343,0
342434,UA,371,ORD,SEA,1,1035,275,0
342435,UA,917,IAD,SEA,1,1035,358,1
342436,US,1086,MCO,CLT,1,1035,98,0
342437,US,1199,PIT,CLT,1,1035,92,0
342438,US,1430,JAX,CLT,1,1035,79,0
342439,US,1579,PHL,CLT,1,1035,103,0
342440,US,1602,TPA,CLT,1,1035,102,0
342441,US,1690,RSW,CLT,1,1035,114,0
342442,US,1897,MSP,CLT,1,1035,148,1
342443,US,1995,IND,CLT,1,1035,94,0
342444,US,408,SFO,PHX,1,1035,118,1
342445,US,678,MKE,PHX,1,1035,230,0
342446,WN,1003,HOU,ABQ,1,1035,135,0
342447,WN,1022,DEN,LAS,1,1035,115,1
342448,WN,1051,ALB,BWI,1,1035,75,1
342449,WN,1079,DAL,SAT,1,1035,65,1
342450,WN,108,MDW,LIT,1,1035,105,1
342451,WN,2397,OAK,SAN,1,1035,85,1
342452,WN,2713,MCO,ORF,1,1035,110,1
342453,WN,326,TPA,PBI,1,1035,55,0
342454,WN,3306,LAS,IND,1,1035,215,1
342455,WN,3320,MSY,BNA,1,1035,85,1
342456,WN,3492,SJC,SAN,1,1035,80,1
342457,WN,528,IND,BWI,1,1035,95,1
342458,WN,539,FLL,MDW,1,1035,195,0
342459,WN,641,PIT,PHL,1,1035,90,0
342460,WN,731,PHL,BOS,1,1035,80,0
342461,WN,952,SJC,LAS,1,1035,90,1
342462,XE,2284,IAH,TYS,1,1035,115,0
342463,XE,2396,EWR,DTW,1,1035,124,1
342464,XE,2567,BNA,EWR,1,1035,125,1
342465,XE,2841,DAY,CLE,1,1035,57,0
342466,YV,2830,SAT,CLT,1,1035,162,0
342467,B6,348,SRQ,JFK,1,1036,164,1
342468,EV,5056,CHA,ATL,1,1036,56,1
342469,EV,5329,VPS,ATL,1,1036,84,1
342470,HA,360,HNL,ITO,1,1036,51,1
342471,CO,1712,SJU,IAH,1,1037,288,1
342472,EV,5432,LIT,MEM,1,1037,52,1
342473,EV,7094,IAD,DAY,1,1037,87,0
342474,UA,117,JAX,ORD,1,1037,160,1
342475,XE,2285,MHT,CLE,1,1037,109,1
342476,XE,5987,IAD,ROC,1,1037,73,0
342477,DL,2912,ATL,ORD,1,1038,134,1
342478,EV,5368,MGM,ATL,1,1038,79,0
342479,EV,5475,CSG,ATL,1,1038,52,0
342480,EV,5524,ORF,ATL,1,1038,119,1
342481,F9,351,PHF,DEN,1,1038,233,1
342482,FL,686,ICT,ATL,1,1038,122,0
342483,OO,6397,SBP,LAX,1,1038,62,1
342484,OO,6425,PSC,SFO,1,1038,125,1
342485,OO,6435,SFO,ONT,1,1038,76,0
342486,OO,6476,DEN,BIS,1,1038,94,0
342487,OO,6503,ASE,SFO,1,1038,142,1
342488,OO,6533,IDA,DEN,1,1038,89,0
342489,UA,235,DEN,LAX,1,1038,159,1
342490,UA,519,MSP,SFO,1,1038,262,1
342491,XE,3135,CVG,IAH,1,1038,164,0
342492,9E,3800,DTW,SYR,1,1040,85,0
342493,AA,1028,DEN,DFW,1,1040,120,1
342494,AA,1084,SJC,DFW,1,1040,190,1
342495,AA,1206,PHX,ORD,1,1040,200,1
342496,AA,1693,MCO,DFW,1,1040,175,1
342497,AA,1865,IND,DFW,1,1040,150,1
342498,AA,1897,EWR,DFW,1,1040,255,0
342499,AA,1972,ORD,RDU,1,1040,115,1
342500,AA,2094,DFW,MCO,1,1040,150,1
342501,AA,2206,DFW,IAD,1,1040,160,1
342502,AA,2364,DFW,ORD,1,1040,145,1
342503,AA,636,ABQ,DFW,1,1040,105,0
342504,AA,642,SAT,DFW,1,1040,70,0
342505,AS,628,BLI,LAS,1,1040,154,0
342506,B6,116,FLL,JFK,1,1040,175,1
342507,CO,1143,ATL,EWR,1,1040,150,1
342508,CO,176,MCO,EWR,1,1040,166,1
342509,CO,551,RDU,IAH,1,1040,188,1
342510,DL,1185,EWR,SLC,1,1040,313,1
342511,DL,1265,ATL,MEM,1,1040,86,1
342512,DL,1548,DTW,LGA,1,1040,112,1
342513,DL,1644,ATL,CLT,1,1040,75,1
342514,DL,1778,DTW,JFK,1,1040,125,1
342515,DL,1838,ATL,DCA,1,1040,104,0
342516,DL,1882,SLC,DTW,1,1040,216,0
342517,DL,2237,SEA,HNL,1,1040,376,1
342518,DL,241,ATL,MIA,1,1040,115,0
342519,DL,2423,MSP,PDX,1,1040,226,1
342520,DL,2508,DFW,DTW,1,1040,153,1
342521,DL,2541,ATL,MSY,1,1040,101,1
342522,DL,2567,DTW,ORD,1,1040,85,1
342523,DL,2899,MSP,PHX,1,1040,207,1
342524,EV,4967,ATL,BMI,1,1040,107,1
342525,EV,5254,MDT,ATL,1,1040,133,1
342526,EV,5360,TUL,ATL,1,1040,114,1
342527,EV,7134,IAD,LGA,1,1040,83,0
342528,F9,478,LAS,MKE,1,1040,205,1
342529,FL,203,ATL,CAK,1,1040,96,1
342530,FL,864,MCO,ATL,1,1040,93,0
342531,FL,929,MCI,ATL,1,1040,117,1
342532,HA,261,ITO,HNL,1,1040,49,1
342533,MQ,3656,PIT,MIA,1,1040,170,0
342534,MQ,3691,CLE,MIA,1,1040,180,0
342535,MQ,4226,DBQ,ORD,1,1040,60,0
342536,MQ,4369,CVG,ORD,1,1040,80,0
342537,MQ,4473,LGA,BOS,1,1040,65,1
342538,MQ,4648,RDU,LGA,1,1040,100,1
342539,OH,6375,ATL,GSO,1,1040,76,0
342540,OH,6483,DTW,MDT,1,1040,85,0
342541,OH,6610,ORD,CVG,1,1040,80,0
342542,OO,4463,DEN,SLC,1,1040,96,0
342543,OO,4620,HLN,SLC,1,1040,81,1
342544,OO,4650,SLC,DFW,1,1040,172,0
342545,OO,4730,SAN,LAX,1,1040,44,1
342546,OO,4793,MSP,DLH,1,1040,46,1
342547,OO,6262,SLC,SFO,1,1040,135,1
342548,OO,6517,CLD,LAX,1,1040,39,1
342549,UA,975,IAD,SFO,1,1040,350,1
342550,US,1727,DCA,CLT,1,1040,92,0
342551,US,1823,BWI,CLT,1,1040,87,0
342552,US,192,MCO,PHX,1,1040,288,0
342553,US,396,DFW,LAS,1,1040,176,0
342554,US,868,JAX,PHL,1,1040,129,0
342555,WN,115,SLC,GEG,1,1040,115,1
342556,WN,1221,PHL,PIT,1,1040,75,1
342557,WN,1229,BNA,PHX,1,1040,240,1
342558,WN,1256,SLC,BOI,1,1040,70,1
342559,WN,1419,OKC,LAS,1,1040,170,1
342560,WN,1423,ISP,BWI,1,1040,70,1
342561,WN,1584,BUF,BWI,1,1040,70,1
342562,WN,170,PHX,BNA,1,1040,195,1
342563,WN,1717,DAL,ELP,1,1040,110,1
342564,WN,2118,ABQ,SAN,1,1040,115,1
342565,WN,2198,SLC,RNO,1,1040,85,1
342566,WN,2357,BOS,PHL,1,1040,105,1
342567,WN,2537,SFO,MDW,1,1040,245,1
342568,WN,2712,IAD,MDW,1,1040,130,0
342569,WN,3067,RDU,MDW,1,1040,130,1
342570,WN,3510,MCO,MDW,1,1040,175,0
342571,WN,377,ELP,PHX,1,1040,75,1
342572,WN,3834,MHT,TPA,1,1040,215,1
342573,WN,403,DEN,MCI,1,1040,95,1
342574,WN,515,SAN,PHX,1,1040,70,1
342575,WN,861,MDW,LAX,1,1040,275,1
342576,WN,910,BNA,BHM,1,1040,50,1
342577,WN,938,LAX,SMF,1,1040,80,1
342578,WN,988,BWI,OKC,1,1040,205,1
342579,XE,2547,MSP,EWR,1,1040,162,1
342580,XE,5931,XNA,ORD,1,1040,105,1
342581,YV,1017,HNL,LIH,1,1040,37,0
342582,DL,1171,PIT,ATL,1,1041,128,1
342583,EV,5576,ATL,JAN,1,1041,84,0
342584,EV,5601,DHN,ATL,1,1041,79,0
342585,OH,6515,JAX,LGA,1,1041,141,0
342586,OO,6992,DRO,DEN,1,1041,63,0
342587,UA,271,PHL,DEN,1,1041,261,1
342588,B6,1115,RIC,MCO,1,1042,123,1
342589,DL,1194,DTW,CLT,1,1042,112,1
342590,DL,1631,DCA,MEM,1,1042,153,1
342591,EV,7067,IAD,BUF,1,1042,69,0
342592,FL,43,MDW,ATL,1,1042,118,0
342593,DL,1310,IND,DTW,1,1043,87,0
342594,FL,68,ATL,IAD,1,1043,100,0
342595,YV,7215,PWM,ORD,1,1043,172,1
342596,UA,461,IAD,LAS,1,1044,329,0
342597,9E,3754,IAD,ATL,1,1045,129,1
342598,9E,3770,SBN,DTW,1,1045,65,1
342599,9E,3785,DTW,MDW,1,1045,81,0
342600,9E,4272,DTW,PVD,1,1045,116,1
342601,AA,1151,MSP,ORD,1,1045,95,0
342602,AA,1747,DFW,SJC,1,1045,230,1
342603,AA,1951,BHM,DFW,1,1045,130,0
342604,AA,2274,DFW,TUL,1,1045,60,0
342605,AA,2402,AUS,ORD,1,1045,165,1
342606,AA,2536,MIA,BOS,1,1045,190,1
342607,AA,447,CLT,DFW,1,1045,185,0
342608,AA,492,DFW,STL,1,1045,95,0
342609,AA,72,HNL,ORD,1,1045,495,1
342610,AA,782,ORD,TPA,1,1045,160,1
342611,AA,860,MIA,JFK,1,1045,185,1
342612,AS,105,SEA,ANC,1,1045,225,1
342613,AS,346,SEA,OAK,1,1045,122,1
342614,CO,1634,PHX,EWR,1,1045,271,0
342615,CO,397,IAH,LAS,1,1045,210,1
342616,CO,63,EWR,IAH,1,1045,250,1
342617,CO,667,IAH,SEA,1,1045,275,1
342618,DL,1286,ATL,SAV,1,1045,63,1
342619,DL,1417,ATL,DEN,1,1045,207,1
342620,DL,1521,DTW,TPA,1,1045,162,1
342621,DL,1780,ATL,RDU,1,1045,83,0
342622,DL,1849,ATL,PNS,1,1045,76,0
342623,DL,2013,JFK,CVG,1,1045,145,1
342624,DL,2235,DTW,MSP,1,1045,120,1
342625,DL,2509,ATL,JAX,1,1045,71,1
342626,DL,2522,MIA,MSP,1,1045,244,1
342627,DL,2924,DTW,MEM,1,1045,131,1
342628,DL,84,ATL,JFK,1,1045,150,1
342629,EV,4971,OMA,ATL,1,1045,145,0
342630,EV,5010,PIT,CVG,1,1045,90,1
342631,EV,5380,ATL,BNA,1,1045,68,0
342632,EV,5588,TLH,ATL,1,1045,74,0
342633,EV,5598,ATL,CAK,1,1045,102,0
342634,FL,19,SJU,BWI,1,1045,261,0
342635,FL,424,ATL,PNS,1,1045,70,0
342636,HA,266,HNL,OGG,1,1045,37,0
342637,HA,5,LAS,HNL,1,1045,405,0
342638,MQ,2917,DFW,CMH,1,1045,140,1
342639,MQ,3353,DFW,AMA,1,1045,70,0
342640,MQ,3641,MIA,CMH,1,1045,160,1
342641,MQ,3695,JFK,ORF,1,1045,90,1
342642,MQ,3936,BWI,ORD,1,1045,150,1
342643,MQ,3973,ORD,TUL,1,1045,125,1
342644,MQ,4141,ORD,MCI,1,1045,100,1
342645,OH,6453,SDF,CVG,1,1045,49,0
342646,OH,6510,LIT,DTW,1,1045,133,0
342647,OH,6541,DTW,MSN,1,1045,88,0
342648,OH,6586,DTW,ATW,1,1045,89,1
342649,OH,6677,CMH,DCA,1,1045,82,1
342650,OH,6679,SYR,CVG,1,1045,126,0
342651,UA,127,BUF,ORD,1,1045,115,1
342652,UA,291,IAD,SMF,1,1045,361,0
342653,US,1649,DCA,TPA,1,1045,144,0
342654,WN,1072,ABQ,DAL,1,1045,95,1
342655,WN,186,JAN,MDW,1,1045,120,1
342656,WN,1976,MCI,DAL,1,1045,95,1
342657,WN,2010,MDW,DEN,1,1045,165,1
342658,WN,224,FLL,ISP,1,1045,165,1
342659,WN,2466,OAK,ONT,1,1045,70,1
342660,WN,258,LAS,LAX,1,1045,70,1
342661,WN,2887,SNA,DEN,1,1045,135,1
342662,WN,3833,TUL,PHX,1,1045,165,1
342663,WN,39,HOU,ECP,1,1045,90,1
342664,WN,40,DAL,MCI,1,1045,90,1
342665,WN,448,LAS,MDW,1,1045,210,1
342666,WN,450,SMF,ONT,1,1045,75,1
342667,WN,518,MCI,BWI,1,1045,140,1
342668,WN,51,LIT,DAL,1,1045,70,1
342669,WN,702,MSY,HOU,1,1045,75,0
342670,WN,783,SNA,PHX,1,1045,75,1
342671,WN,822,BWI,MDW,1,1045,125,1
342672,WN,878,CMH,MDW,1,1045,70,1
342673,WN,981,BUR,OAK,1,1045,75,1
342674,FL,990,ATL,PIT,1,1046,97,0
342675,OO,6712,RNO,SFO,1,1046,69,1
342676,UA,466,SFO,DEN,1,1046,153,1
342677,XE,2350,MKE,IAH,1,1046,177,1
342678,EV,5457,ATL,TLH,1,1047,63,1
342679,FL,1626,MCO,PHL,1,1047,140,0
342680,OO,6742,DEN,BIL,1,1047,88,1
342681,UA,543,BOS,ORD,1,1047,172,1
342682,DL,2485,ATL,STL,1,1048,104,1
342683,EV,7119,IAD,ALB,1,1048,75,1
342684,OO,6543,DEN,ICT,1,1048,77,0
342685,XE,5896,IAD,TYS,1,1048,92,0
342686,B6,547,EWR,PBI,1,1049,173,1
